1, ocean, alexscaves:abyssal_chasm, MONSTER, alexscaves:deep_one_mage, 10, 1, 1
2109, taiga, minecraft:taiga, CREATURE, minecraft:sheep, 12, 4, 4
2110, taiga, minecraft:taiga, CREATURE, minecraft:pig, 10, 4, 4
2111, taiga, minecraft:taiga, CREATURE, minecraft:chicken, 10, 4, 4
2112, taiga, minecraft:taiga, CREATURE, minecraft:cow, 10, 4, 4
2113, taiga, minecraft:taiga, CREATURE, minecraft:wolf, 10, 4, 4
2114, taiga, minecraft:taiga, CREATURE, minecraft:rabbit, 10, 2, 3
2115, taiga, minecraft:taiga, CREATURE, minecraft:fox, 10, 2, 4
2116, taiga, minecraft:taiga, CREATURE, species:limpet, 10, 1, 1
2117, taiga, minecraft:taiga, CREATURE, spawn:snail, 12, 1, 3
2118, taiga, minecraft:taiga, CREATURE, alexsmobs:grizzly_bear, 10, 2, 3
2119, taiga, minecraft:taiga, CREATURE, alexsmobs:raccoon, 10, 2, 4
2120, taiga, minecraft:taiga, CREATURE, alexsmobs:crow, 10, 3, 5
2121, taiga, minecraft:taiga, CREATURE, alexsmobs:blue_jay, 16, 2, 4
2122, taiga, minecraft:taiga, CREATURE, habitat:passerine, 14, 4, 4
2123, taiga, minecraft:taiga, AMBIENT, minecraft:bat, 10, 8, 8
2124, taiga, minecraft:taiga, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
2125, taiga, minecraft:taiga, AMBIENT, alexsmobs:fly, 10, 2, 3
2126, taiga, minecraft:taiga, AMBIENT, alexsmobs:cockroach, 10, 5, 5
2127, taiga, minecraft:taiga, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
2128, taiga, minecraft:taiga, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
2129, taiga, minecraft:taiga, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
2130, taiga, minecraft:taiga, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
2131, the_end, minecraft:the_end, MONSTER, minecraft:enderman, 5, 4, 4
2132, the_end, minecraft:the_end, MONSTER, alexsmobs:farseer, 30, 1, 1
2133, the_end, minecraft:the_end, MONSTER, mowziesmobs:grottol, 10, 1, 1
2134, the_end, minecraft:the_end, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
2135, the_end, minecraft:the_end, AMBIENT, alexsmobs:cosmic_cod, 10, 9, 13
2136, none, flying_stuff:the_underground, MONSTER, alexsmobs:farseer, 30, 1, 1
2137, none, flying_stuff:the_underground, MONSTER, quark:stoneling, 80, 1, 1
2138, none, flying_stuff:the_underground, MONSTER, mowziesmobs:grottol, 10, 1, 1
2139, none, flying_stuff:the_underground, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
2140, none, minecraft:the_void, MONSTER, alexsmobs:farseer, 30, 1, 1
2141, none, minecraft:the_void, MONSTER, mowziesmobs:grottol, 10, 1, 1
2142, none, minecraft:the_void, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
2143, none, alexscaves:toxic_caves, MONSTER, alexscaves:brainiac, 80, 1, 2
2144, none, alexscaves:toxic_caves, MONSTER, alexscaves:nucleeper, 45, 1, 1
2145, none, alexscaves:toxic_caves, MONSTER, minecraft:spider, 80, 4, 4
2146, none, alexscaves:toxic_caves, MONSTER, minecraft:zombie, 80, 4, 4
2147, none, alexscaves:toxic_caves, MONSTER, minecraft:zombie_villager, 10, 1, 1
2148, none, alexscaves:toxic_caves, MONSTER, minecraft:skeleton, 80, 4, 4
2149, none, alexscaves:toxic_caves, MONSTER, minecraft:creeper, 80, 4, 4
2150, none, alexscaves:toxic_caves, MONSTER, minecraft:slime, 80, 4, 4
2151, none, alexscaves:toxic_caves, MONSTER, minecraft:enderman, 5, 1, 4
2152, none, alexscaves:toxic_caves, MONSTER, minecraft:witch, 5, 1, 1
2153, none, alexscaves:toxic_caves, MONSTER, minecraft:drowned, 80, 4, 4
2154, none, alexscaves:toxic_caves, MONSTER, alexsmobs:farseer, 30, 1, 1
2155, none, alexscaves:toxic_caves, MONSTER, quark:stoneling, 80, 1, 1
2156, none, alexscaves:toxic_caves, MONSTER, mowziesmobs:grottol, 10, 1, 1
2157, none, alexscaves:toxic_caves, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
2158, none, alexscaves:toxic_caves, AMBIENT, alexscaves:gammaroach, 55, 8, 8
2159, none, alexscaves:toxic_caves, AMBIENT, minecraft:bat, 10, 8, 8
2160, none, alexscaves:toxic_caves, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
2161, none, alexscaves:toxic_caves, WATER_AMBIENT, alexscaves:radgill, 10, 1, 3
2162, none, alexscaves:toxic_caves, cave_creature, alexscaves:raycat, 10, 1, 1
2163, none, ad_astra:venus_wastelands, MONSTER, ad_astra:mogler, 80, 1, 3
2164, none, ad_astra:venus_wastelands, MONSTER, ad_astra:sulfur_creeper, 80, 1, 3
2165, none, ad_astra:venus_wastelands, MONSTER, ad_astra:zombified_pygro, 80, 1, 2
2166, none, ad_astra:venus_wastelands, MONSTER, alexsmobs:farseer, 30, 1, 1
2167, none, ad_astra:venus_wastelands, MONSTER, quark:stoneling, 80, 1, 1
2168, none, ad_astra:venus_wastelands, MONSTER, mowziesmobs:grottol, 10, 1, 1
2169, none, ad_astra:venus_wastelands, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
2170, ocean, minecraft:warm_ocean, MONSTER, minecraft:drowned, 10, 1, 1
2171, ocean, minecraft:warm_ocean, MONSTER, minecraft:spider, 80, 4, 4
2172, ocean, minecraft:warm_ocean, MONSTER, minecraft:zombie, 80, 4, 4
2173, ocean, minecraft:warm_ocean, MONSTER, minecraft:zombie_villager, 10, 1, 1
2174, ocean, minecraft:warm_ocean, MONSTER, minecraft:skeleton, 80, 4, 4
2175, ocean, minecraft:warm_ocean, MONSTER, minecraft:creeper, 80, 4, 4
2176, ocean, minecraft:warm_ocean, MONSTER, minecraft:slime, 80, 4, 4
2177, ocean, minecraft:warm_ocean, MONSTER, minecraft:enderman, 5, 1, 4
2178, ocean, minecraft:warm_ocean, MONSTER, minecraft:witch, 5, 1, 1
2179, ocean, minecraft:warm_ocean, MONSTER, caverns_and_chasms:mime, 80, 1, 1
2180, ocean, minecraft:warm_ocean, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
2181, ocean, minecraft:warm_ocean, MONSTER, alexsmobs:farseer, 30, 1, 1
2182, ocean, minecraft:warm_ocean, MONSTER, quark:stoneling, 80, 1, 1
2183, ocean, minecraft:warm_ocean, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
2184, ocean, minecraft:warm_ocean, MONSTER, mowziesmobs:grottol, 10, 1, 1
2185, ocean, minecraft:warm_ocean, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
2186, ocean, minecraft:warm_ocean, CREATURE, species:limpet, 10, 1, 1
2187, ocean, minecraft:warm_ocean, CREATURE, collectorsreap:chieftain_crab, 10, 1, 3
2188, ocean, minecraft:warm_ocean, AMBIENT, minecraft:bat, 10, 8, 8
2189, ocean, minecraft:warm_ocean, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
2190, ocean, minecraft:warm_ocean, AMBIENT, alexsmobs:fly, 10, 2, 3
2191, ocean, minecraft:warm_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
2192, ocean, minecraft:warm_ocean, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
2193, ocean, minecraft:warm_ocean, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
2194, ocean, minecraft:warm_ocean, WATER_CREATURE, minecraft:squid, 10, 4, 4
2195, ocean, minecraft:warm_ocean, WATER_CREATURE, minecraft:dolphin, 10, 1, 2
2196, ocean, minecraft:warm_ocean, WATER_CREATURE, alexsmobs:hammerhead_shark, 10, 2, 3
2197, ocean, minecraft:warm_ocean, WATER_CREATURE, alexsmobs:mantis_shrimp, 15, 1, 4
2198, ocean, minecraft:warm_ocean, WATER_CREATURE, alexsmobs:mimic_octopus, 10, 1, 2
2199, ocean, minecraft:warm_ocean, WATER_AMBIENT, minecraft:pufferfish, 15, 1, 3
2200, ocean, minecraft:warm_ocean, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
2201, ocean, minecraft:warm_ocean, WATER_AMBIENT, spawn:seahorse, 20, 1, 3
2202, ocean, minecraft:warm_ocean, WATER_AMBIENT, collectorsreap:clam, 10, 2, 5
2203, ocean, minecraft:warm_ocean, WATER_AMBIENT, upgrade_aquatic:lionfish, 15, 1, 1
2204, ocean, minecraft:warm_ocean, WATER_AMBIENT, upgrade_aquatic:nautilus, 50, 1, 4
2205, ocean, minecraft:warm_ocean, WATER_AMBIENT, collectorsreap:urchin, 13, 3, 7
2206, ocean, minecraft:warm_ocean, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
2207, nether, minecraft:warped_forest, MONSTER, minecraft:enderman, 5, 4, 4
2208, nether, minecraft:warped_forest, MONSTER, species:wraptor, 80, 4, 6
2209, nether, minecraft:warped_forest, MONSTER, alexsmobs:bone_serpent, 10, 1, 1
2210, nether, minecraft:warped_forest, MONSTER, alexsmobs:farseer, 30, 1, 1
2211, nether, minecraft:warped_forest, MONSTER, mowziesmobs:grottol, 10, 1, 1
2212, nether, minecraft:warped_forest, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
2213, nether, minecraft:warped_forest, MONSTER, minecraft:zombified_piglin, 10, 1, 4
2214, nether, minecraft:warped_forest, MONSTER, minecraft:ghast, 7, 4, 4
2215, nether, minecraft:warped_forest, CREATURE, minecraft:strider, 60, 1, 2
2216, nether, minecraft:warped_forest, CREATURE, alexsmobs:warped_toad, 30, 5, 5
2217, nether, minecraft:warped_forest, CREATURE, alexsmobs:laviathan, 15, 1, 1
2218, none, minecraft:windswept_forest, MONSTER, minecraft:spider, 80, 4, 4
2219, none, minecraft:windswept_forest, MONSTER, minecraft:zombie, 80, 4, 4
2220, none, minecraft:windswept_forest, MONSTER, minecraft:zombie_villager, 10, 1, 1
2221, none, minecraft:windswept_forest, MONSTER, minecraft:skeleton, 80, 4, 4
2222, none, minecraft:windswept_forest, MONSTER, minecraft:creeper, 80, 4, 4
2223, none, minecraft:windswept_forest, MONSTER, minecraft:slime, 80, 4, 4
2224, none, minecraft:windswept_forest, MONSTER, minecraft:enderman, 5, 1, 4
2225, none, minecraft:windswept_forest, MONSTER, minecraft:witch, 5, 1, 1
2226, none, minecraft:windswept_forest, MONSTER, caverns_and_chasms:mime, 80, 1, 1
2227, none, minecraft:windswept_forest, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
2228, none, minecraft:windswept_forest, MONSTER, alexsmobs:centipede_head, 10, 1, 1
2229, none, minecraft:windswept_forest, MONSTER, alexsmobs:farseer, 30, 1, 1
2230, none, minecraft:windswept_forest, MONSTER, alexsmobs:murmur, 10, 1, 1
2231, none, minecraft:windswept_forest, MONSTER, quark:stoneling, 80, 1, 1
2232, none, minecraft:windswept_forest, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
2233, none, minecraft:windswept_forest, MONSTER, mowziesmobs:grottol, 10, 1, 1
2234, none, minecraft:windswept_forest, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
2235, none, minecraft:windswept_forest, CREATURE, minecraft:sheep, 12, 4, 4
2236, none, minecraft:windswept_forest, CREATURE, minecraft:pig, 10, 4, 4
2237, none, minecraft:windswept_forest, CREATURE, minecraft:chicken, 10, 4, 4
2238, none, minecraft:windswept_forest, CREATURE, minecraft:cow, 10, 4, 4
2239, none, minecraft:windswept_forest, CREATURE, minecraft:llama, 10, 4, 6
2240, none, minecraft:windswept_forest, CREATURE, species:limpet, 10, 1, 1
2241, none, minecraft:windswept_forest, CREATURE, alexsmobs:bald_eagle, 15, 2, 4
2242, none, minecraft:windswept_forest, AMBIENT, minecraft:bat, 10, 8, 8
2243, none, minecraft:windswept_forest, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
2244, none, minecraft:windswept_forest, AMBIENT, alexsmobs:fly, 10, 2, 3
2245, none, minecraft:windswept_forest, AMBIENT, alexsmobs:cockroach, 10, 5, 5
2246, none, minecraft:windswept_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
2247, none, minecraft:windswept_forest, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
2248, none, minecraft:windswept_forest, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
2249, none, minecraft:windswept_forest, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
2250, none, minecraft:windswept_forest, caverns_and_chasms:lost_goat, caverns_and_chasms:lost_goat, 10, 1, 1
2251, none, minecraft:windswept_gravelly_hills, MONSTER, minecraft:spider, 80, 4, 4
2252, none, minecraft:windswept_gravelly_hills, MONSTER, minecraft:zombie, 80, 4, 4
2253, none, minecraft:windswept_gravelly_hills, MONSTER, minecraft:zombie_villager, 10, 1, 1
2254, none, minecraft:windswept_gravelly_hills, MONSTER, minecraft:skeleton, 80, 4, 4
2255, none, minecraft:windswept_gravelly_hills, MONSTER, minecraft:creeper, 80, 4, 4
2256, none, minecraft:windswept_gravelly_hills, MONSTER, minecraft:slime, 80, 4, 4
2257, none, minecraft:windswept_gravelly_hills, MONSTER, minecraft:enderman, 5, 1, 4
2258, none, minecraft:windswept_gravelly_hills, MONSTER, minecraft:witch, 5, 1, 1
2259, none, minecraft:windswept_gravelly_hills, MONSTER, caverns_and_chasms:mime, 80, 1, 1
2260, none, minecraft:windswept_gravelly_hills, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
2261, none, minecraft:windswept_gravelly_hills, MONSTER, alexsmobs:centipede_head, 10, 1, 1
2262, none, minecraft:windswept_gravelly_hills, MONSTER, alexsmobs:farseer, 30, 1, 1
2263, none, minecraft:windswept_gravelly_hills, MONSTER, alexsmobs:murmur, 10, 1, 1
2264, none, minecraft:windswept_gravelly_hills, MONSTER, quark:stoneling, 80, 1, 1
2265, none, minecraft:windswept_gravelly_hills, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
2266, none, minecraft:windswept_gravelly_hills, MONSTER, mowziesmobs:grottol, 10, 1, 1
2267, none, minecraft:windswept_gravelly_hills, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
2268, none, minecraft:windswept_gravelly_hills, CREATURE, minecraft:sheep, 12, 4, 4
2269, none, minecraft:windswept_gravelly_hills, CREATURE, minecraft:pig, 10, 4, 4
2270, none, minecraft:windswept_gravelly_hills, CREATURE, minecraft:chicken, 10, 4, 4
2271, none, minecraft:windswept_gravelly_hills, CREATURE, minecraft:cow, 10, 4, 4
2272, none, minecraft:windswept_gravelly_hills, CREATURE, minecraft:llama, 10, 4, 6
2273, none, minecraft:windswept_gravelly_hills, CREATURE, species:limpet, 10, 1, 1
2274, none, minecraft:windswept_gravelly_hills, AMBIENT, minecraft:bat, 10, 8, 8
2275, none, minecraft:windswept_gravelly_hills, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
2276, none, minecraft:windswept_gravelly_hills, AMBIENT, alexsmobs:fly, 10, 2, 3
2277, none, minecraft:windswept_gravelly_hills, AMBIENT, alexsmobs:cockroach, 10, 5, 5
2278, none, minecraft:windswept_gravelly_hills, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
2279, none, minecraft:windswept_gravelly_hills, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
2280, none, minecraft:windswept_gravelly_hills, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
2281, none, minecraft:windswept_gravelly_hills, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
2282, none, minecraft:windswept_gravelly_hills, caverns_and_chasms:lost_goat, caverns_and_chasms:lost_goat, 10, 1, 1
2283, none, minecraft:windswept_hills, MONSTER, minecraft:spider, 80, 4, 4
2284, none, minecraft:windswept_hills, MONSTER, minecraft:zombie, 80, 4, 4
2285, none, minecraft:windswept_hills, MONSTER, minecraft:zombie_villager, 10, 1, 1
2286, none, minecraft:windswept_hills, MONSTER, minecraft:skeleton, 80, 4, 4
2287, none, minecraft:windswept_hills, MONSTER, minecraft:creeper, 80, 4, 4
2288, none, minecraft:windswept_hills, MONSTER, minecraft:slime, 80, 4, 4
2289, none, minecraft:windswept_hills, MONSTER, minecraft:enderman, 5, 1, 4
2290, none, minecraft:windswept_hills, MONSTER, minecraft:witch, 5, 1, 1
2291, none, minecraft:windswept_hills, MONSTER, caverns_and_chasms:mime, 80, 1, 1
2292, none, minecraft:windswept_hills, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
2293, none, minecraft:windswept_hills, MONSTER, alexsmobs:centipede_head, 10, 1, 1
2294, none, minecraft:windswept_hills, MONSTER, alexsmobs:farseer, 30, 1, 1
2295, none, minecraft:windswept_hills, MONSTER, alexsmobs:murmur, 10, 1, 1
2296, none, minecraft:windswept_hills, MONSTER, quark:stoneling, 80, 1, 1
2297, none, minecraft:windswept_hills, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
2298, none, minecraft:windswept_hills, MONSTER, mowziesmobs:grottol, 10, 1, 1
2299, none, minecraft:windswept_hills, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
2300, none, minecraft:windswept_hills, CREATURE, minecraft:sheep, 12, 4, 4
2301, none, minecraft:windswept_hills, CREATURE, minecraft:pig, 10, 4, 4
2302, none, minecraft:windswept_hills, CREATURE, minecraft:chicken, 10, 4, 4
2303, none, minecraft:windswept_hills, CREATURE, minecraft:cow, 10, 4, 4
2304, none, minecraft:windswept_hills, CREATURE, minecraft:llama, 10, 4, 6
2305, none, minecraft:windswept_hills, CREATURE, species:limpet, 10, 1, 1
2306, none, minecraft:windswept_hills, AMBIENT, minecraft:bat, 10, 8, 8
2307, none, minecraft:windswept_hills, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
2308, none, minecraft:windswept_hills, AMBIENT, alexsmobs:fly, 10, 2, 3
2309, none, minecraft:windswept_hills, AMBIENT, alexsmobs:cockroach, 10, 5, 5
2310, none, minecraft:windswept_hills, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
2311, none, minecraft:windswept_hills, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
2312, none, minecraft:windswept_hills, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
2313, none, minecraft:windswept_hills, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
2314, none, minecraft:windswept_hills, caverns_and_chasms:lost_goat, caverns_and_chasms:lost_goat, 10, 1, 1
2315, savanna, minecraft:windswept_savanna, MONSTER, minecraft:spider, 80, 4, 4
2316, savanna, minecraft:windswept_savanna, MONSTER, minecraft:zombie, 80, 4, 4
2317, savanna, minecraft:windswept_savanna, MONSTER, minecraft:zombie_villager, 10, 1, 1
2318, savanna, minecraft:windswept_savanna, MONSTER, minecraft:skeleton, 80, 4, 4
2319, savanna, minecraft:windswept_savanna, MONSTER, minecraft:creeper, 80, 4, 4
2320, savanna, minecraft:windswept_savanna, MONSTER, minecraft:slime, 80, 4, 4
2321, savanna, minecraft:windswept_savanna, MONSTER, minecraft:enderman, 5, 1, 4
2322, savanna, minecraft:windswept_savanna, MONSTER, minecraft:witch, 5, 1, 1
2323, savanna, minecraft:windswept_savanna, MONSTER, caverns_and_chasms:mime, 80, 1, 1
2324, savanna, minecraft:windswept_savanna, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
2325, savanna, minecraft:windswept_savanna, MONSTER, alexsmobs:centipede_head, 10, 1, 1
2326, savanna, minecraft:windswept_savanna, MONSTER, alexsmobs:farseer, 30, 1, 1
2327, savanna, minecraft:windswept_savanna, MONSTER, alexsmobs:murmur, 10, 1, 1
2328, savanna, minecraft:windswept_savanna, MONSTER, quark:stoneling, 80, 1, 1
2329, savanna, minecraft:windswept_savanna, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
2330, savanna, minecraft:windswept_savanna, MONSTER, mowziesmobs:umvuthana_raptor, 10, 1, 1
2331, savanna, minecraft:windswept_savanna, MONSTER, mowziesmobs:grottol, 10, 1, 1
2332, savanna, minecraft:windswept_savanna, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
2333, savanna, minecraft:windswept_savanna, CREATURE, minecraft:sheep, 12, 4, 4
2334, savanna, minecraft:windswept_savanna, CREATURE, minecraft:pig, 10, 4, 4
2335, savanna, minecraft:windswept_savanna, CREATURE, minecraft:chicken, 10, 4, 4
2336, savanna, minecraft:windswept_savanna, CREATURE, minecraft:cow, 10, 4, 4
2337, savanna, minecraft:windswept_savanna, CREATURE, minecraft:horse, 10, 2, 6
2338, savanna, minecraft:windswept_savanna, CREATURE, minecraft:donkey, 10, 1, 1
2339, savanna, minecraft:windswept_savanna, CREATURE, species:limpet, 10, 1, 1
2340, savanna, minecraft:windswept_savanna, CREATURE, species:roombug, 10, 1, 3
2341, savanna, minecraft:windswept_savanna, CREATURE, alexsmobs:gazelle, 40, 7, 7
2342, savanna, minecraft:windswept_savanna, CREATURE, alexsmobs:elephant, 30, 3, 5
2343, savanna, minecraft:windswept_savanna, CREATURE, alexsmobs:emu, 20, 2, 5
2344, savanna, minecraft:windswept_savanna, CREATURE, alexsmobs:kangaroo, 25, 3, 5
2345, savanna, minecraft:windswept_savanna, CREATURE, alexsmobs:maned_wolf, 10, 1, 1
2346, savanna, minecraft:windswept_savanna, CREATURE, alexsmobs:rhinoceros, 24, 3, 5
2347, savanna, minecraft:windswept_savanna, CREATURE, habitat:passerine, 10, 4, 4
2348, savanna, minecraft:windswept_savanna, CREATURE, sullysmod:tortoise, 10, 1, 3
2349, savanna, minecraft:windswept_savanna, AMBIENT, minecraft:bat, 10, 8, 8
2350, savanna, minecraft:windswept_savanna, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
2351, savanna, minecraft:windswept_savanna, AMBIENT, alexsmobs:fly, 10, 2, 3
2352, savanna, minecraft:windswept_savanna, AMBIENT, alexsmobs:cockroach, 10, 5, 5
2353, savanna, minecraft:windswept_savanna, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
2354, savanna, minecraft:windswept_savanna, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
2355, savanna, minecraft:windswept_savanna, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
2356, savanna, minecraft:windswept_savanna, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
2357, badlands, minecraft:wooded_badlands, MONSTER, minecraft:spider, 80, 4, 4
2358, badlands, minecraft:wooded_badlands, MONSTER, minecraft:zombie, 80, 4, 4
2359, badlands, minecraft:wooded_badlands, MONSTER, minecraft:zombie_villager, 10, 1, 1
2360, badlands, minecraft:wooded_badlands, MONSTER, minecraft:skeleton, 80, 4, 4
2361, badlands, minecraft:wooded_badlands, MONSTER, minecraft:creeper, 80, 4, 4
2362, badlands, minecraft:wooded_badlands, MONSTER, minecraft:slime, 80, 4, 4
2363, badlands, minecraft:wooded_badlands, MONSTER, minecraft:enderman, 5, 1, 4
2364, badlands, minecraft:wooded_badlands, MONSTER, minecraft:witch, 5, 1, 1
2365, badlands, minecraft:wooded_badlands, MONSTER, caverns_and_chasms:mime, 80, 1, 1
2366, badlands, minecraft:wooded_badlands, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
2367, badlands, minecraft:wooded_badlands, MONSTER, alexsmobs:centipede_head, 10, 1, 1
2368, badlands, minecraft:wooded_badlands, MONSTER, alexsmobs:farseer, 30, 1, 1
2369, badlands, minecraft:wooded_badlands, MONSTER, alexsmobs:murmur, 10, 1, 1
2370, badlands, minecraft:wooded_badlands, MONSTER, quark:stoneling, 80, 1, 1
2371, badlands, minecraft:wooded_badlands, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
